city,country,city_slug,n_listings,med_airbnb_price_usd,med_nights,occupancy_pct,annual_revenue_usd,pct_capped,price_sqm_centre,price_sqm_out,price_utilities,roi_centre,roi_outside
Boston,United States,boston,1087,323.33,132.0,36.2,42680.0,19.4,13709.79,6471.82,254.37,3.93,9.44
Washington,United States,washington-dc,2506,216.0,124.0,34.0,26784.0,16.9,8615.59,3254.67,201.38,3.85,11.84
Mexico City,Mexico,mexico-city,12911,111.06,102.0,27.9,11328.0,14.9,3899.21,2094.39,66.29,3.6,7.57
Antwerp,Belgium,antwerp,1111,160.66,88.0,24.1,14138.0,15.3,4562.08,3150.83,213.8,3.5,5.52
Florence,Italy,florence,7133,187.43,102.0,27.9,19118.0,16.4,6468.1,3918.78,230.55,3.42,6.3
Dublin,Ireland,dublin,1766,260.06,96.0,26.3,24966.0,17.8,8988.3,5842.32,275.53,3.2,5.46
Las Vegas,United States,clark-county-nv,3621,177.0,84.0,23.0,14868.0,11.9,5208.26,2780.98,213.63,3.18,6.83
Fort Lauderdale,United States,broward-county,6072,232.0,66.0,18.1,15312.0,6.9,5510.54,4169.2,208.57,3.1,4.41
Seville (Sevilla),Spain,sevilla,4456,120.24,102.0,27.9,12265.0,17.8,4599.82,2017.24,123.15,3.07,8.27
Toronto,Canada,toronto,6148,194.8,112.0,30.7,21817.0,12.8,8484.34,6799.24,130.11,3.07,4.08
Brisbane,Australia,brisbane,2771,193.53,102.0,27.9,19740.0,13.7,8222.98,5820.42,180.18,2.69,4.22
Malaga,Spain,malaga,4565,188.0,66.0,18.1,12408.0,11.1,5110.36,2982.04,159.59,2.61,5.18
Austin,United States,austin,3610,183.0,96.0,26.3,17568.0,13.0,7325.91,3218.56,220.65,2.57,7.13
Istanbul,Turkey,istanbul,7077,91.1,78.0,21.4,7106.0,10.3,2967.01,1611.53,89.85,2.56,5.56
Dallas,United States,dallas,2541,217.43,96.0,26.3,20873.0,13.6,9410.0,3181.49,201.84,2.39,9.04
Madrid,Spain,madrid,8778,160.66,124.0,34.0,19921.0,22.5,9204.46,4379.45,194.29,2.31,5.96
San Jose,United States,santa-clara-county,1424,244.5,80.0,21.9,19560.0,11.0,8725.79,9048.77,274.03,2.29,2.18
Manchester,United Kingdom,greater-manchester,2313,170.56,72.0,19.7,12280.0,12.3,5007.15,4649.77,302.78,2.23,2.48
Rome,Italy,rome,17721,191.42,96.0,26.3,18376.0,15.4,8612.51,3390.03,212.96,2.21,7.15
Budapest,Hungary,budapest,6661,98.73,132.0,36.2,13032.0,25.0,5979.36,4188.05,178.64,2.21,3.58
Oakland,United States,oakland,727,190.0,84.0,23.0,15960.0,10.7,7890.25,5835.88,188.0,2.03,3.1
Bologna,Italy,bologna,2550,150.4,78.0,21.4,11731.0,12.4,5281.27,3869.83,258.08,2.01,3.11
Lisbon,Portugal,lisbon,10286,162.94,96.0,26.3,15642.0,13.2,7899.59,4409.27,174.67,1.99,4.35
Porto,Portugal,porto,6860,135.59,78.0,21.4,10576.0,13.2,5290.86,3968.34,166.05,1.89,2.85
Melbourne,Australia,melbourne,8412,172.87,78.0,21.4,13483.0,9.8,7094.33,6389.27,225.11,1.72,2.02
Berlin,Germany,berlin,3422,193.7,90.0,24.7,17433.0,14.1,9104.59,6056.52,402.81,1.57,2.86
Naples,Italy,naples,3953,127.04,72.0,19.7,9147.0,12.6,4778.11,2227.36,208.91,1.57,4.52
Athens,Greece,athens,8534,112.81,72.0,19.7,8122.0,13.2,4040.41,3445.57,228.28,1.55,1.99
Santiago,Chile,santiago,10121,67.72,84.0,23.0,5689.0,13.3,2845.32,2738.78,159.04,1.54,1.64
Bristol,United Kingdom,bristol,979,185.1,72.0,19.7,13327.0,12.3,6934.1,5284.26,334.22,1.52,2.31
Cape Town,South Africa,cape-town,10541,93.39,48.0,13.2,4483.0,4.0,2388.51,1594.66,125.58,1.39,2.57
Sao Paulo,Brazil,sao-paulo,26679,65.46,72.0,19.7,4713.0,10.4,2777.6,2024.68,104.34,1.3,2.15
Lyon,France,lyon,2691,130.46,84.0,23.0,10959.0,14.9,6616.68,4093.15,271.89,1.18,2.52
Buenos Aires,Argentina,buenos-aires,15635,71.19,72.0,19.7,5126.0,10.3,2644.0,1871.33,206.58,1.13,2.01
Prague,Czech Republic,prague,6057,118.31,126.0,34.5,14907.0,24.4,9929.58,7471.97,305.8,1.07,1.75
Bergamo,Italy,bergamo,2056,142.71,42.0,11.5,5994.0,7.3,3530.95,2514.63,205.34,1.01,1.82
Rio de Janeiro,Brazil,rio-de-janeiro,21836,81.54,66.0,18.1,5382.0,5.9,3674.84,1508.01,122.63,0.97,3.8
Sydney,Australia,sydney,7197,215.22,80.0,21.9,17218.0,8.7,12960.02,7943.47,229.23,0.96,2.21
Bordeaux,France,bordeaux,3268,125.9,72.0,19.7,9065.0,9.9,6993.57,4832.87,269.23,0.62,1.34
Bogota,Colombia,bogota,8563,50.67,66.0,18.1,3344.0,9.2,2665.91,2070.78,134.57,0.38,0.77
Paris,France,paris,23671,237.0,60.0,16.4,14220.0,7.4,15008.74,10137.6,266.43,0.33,0.97
Riga,Latvia,riga,1802,95.71,60.0,16.4,5743.0,10.3,3245.83,2159.06,381.59,0.29,0.94
Tokyo,Japan,tokyo,18188,116.97,80.0,21.9,9357.0,5.7,10495.88,4796.49,159.3,0.27,1.78
Amsterdam,Netherlands,amsterdam,2912,359.9,30.0,8.2,10797.0,6.1,10705.03,6923.94,312.33,0.27,0.96
Stockholm,Sweden,stockholm,1228,205.21,55.0,15.1,11287.0,18.4,11703.38,6660.8,285.89,0.26,1.22
Thessaloniki,Greece,thessaloniki,2946,84.32,54.0,14.8,4553.0,6.7,3859.51,2822.47,230.71,0.12,0.53
Taipei,Taiwan,taipei,2449,81.77,112.0,30.7,9158.0,10.3,12706.98,7529.47,81.79,0.11,0.87
Milan,Italy,milan,13295,156.1,60.0,16.4,9366.0,12.6,11013.2,5354.7,256.37,0.09,1.24
Vienna,Austria,vienna,5884,140.84,78.0,21.4,10986.0,15.2,14565.33,6082.71,340.51,-0.07,1.22
Bangkok,Thailand,bangkok,9661,48.73,84.0,23.0,4094.0,12.4,6135.34,3308.27,101.94,-0.12,0.63
Copenhagen,Denmark,copenhagen,7744,249.62,30.0,8.2,7489.0,2.4,11806.49,8424.99,182.98,-0.16,0.17
London,United Kingdom,london,21585,289.55,42.0,11.5,12161.0,5.4,20204.52,8536.11,375.66,-0.26,0.75
Nairobi,Kenya,nairobi,4681,46.1,24.0,6.6,1106.0,2.2,1436.47,900.34,56.18,-0.27,0.17
Munich,Germany,munich,1616,201.67,36.0,9.9,7260.0,7.8,13162.17,9043.45,381.66,-0.49,-0.26
Hong Kong,Hong Kong (China),hong-kong,757,131.6,56.0,15.3,7370.0,7.0,28216.99,17416.19,230.14,-0.68,-0.48
Oslo,Norway,oslo,4665,181.13,30.0,8.2,5434.0,4.1,11574.69,6917.76,426.94,-0.74,-0.56
